,event_name,fighter1,fighter2,outcome,win,loss,draw,no_contest,weight_f1,reach_f1,stance_f1,strikes_f1,strike_acc_f1,strikes_absorbed_f1,strike_defense_f1,takedowns_f1,takedown_acc_f1,takedown_def_f1,sub_attempt_f1,age_days_f1,age_f1,outcome_f1,height_in_f1,stance_Orthodox_f1,stance_Southpaw_f1,stance_Switch_f1,weight_f2,reach_f2,stance_f2,strikes_f2,strike_acc_f2,strikes_absorbed_f2,strike_defense_f2,takedowns_f2,takedown_acc_f2,takedown_def_f2,sub_attempt_f2,age_days_f2,age_f2,outcome_f2,height_in_f2,stance_Orthodox_f2,stance_Southpaw_f2,stance_Switch_f2
0,UFC 259: Blachowicz vs. Adesanya,Aalon Cruz,Uros Medic,fighter2,0,1,0,0,145.0,78.0,Switch,7.58,39,8.88,58,0.0,0,0,0.0,11490,31.0,fighter2,72,0,0,1,155.0,71.0,Southpaw,19.91,77,0.52,86,0.0,0,100,0.0,10177,27.0,fighter1,73,0,1,0
1,UFC Fight Night: Benavidez vs. Figueiredo,Aalon Cruz,Spike Carlyle,fighter2,0,1,0,0,145.0,78.0,Switch,7.58,39,8.88,58,0.0,0,0,0.0,11119,30.0,fighter2,72,0,0,1,145.0,71.0,Switch,2.55,54,3.85,30,3.34,36,57,0.5,9795,26.0,fighter1,68,0,0,1
2,UFC Fight Night: Henderson vs Dos Anjos,Aaron Phillips,Matt Hobar,fighter2,0,1,0,0,135.0,71.0,Southpaw,1.65,56,3.44,39,0.0,0,44,0.4,9149,25.0,fighter2,69,0,1,0,135.0,70.0,Southpaw,3.23,42,4.27,52,3.66,44,50,0.0,10090,27.0,fighter1,70,0,1,0
3,UFC Fight Night: Kattar vs. Ige,Aaron Phillips,Jack Shore,fighter2,0,1,0,0,135.0,71.0,Southpaw,1.65,56,3.44,39,0.0,0,44,0.4,11302,30.0,fighter2,69,0,1,0,135.0,71.0,Orthodox,3.14,57,1.61,56,5.52,46,100,0.8,9291,25.0,fighter1,68,1,0,0
4,UFC 173: Barao vs Dillashaw,Aaron Phillips,Sam Sicilia,fighter2,0,1,0,0,135.0,71.0,Southpaw,1.65,56,3.44,39,0.0,0,44,0.4,9058,24.0,fighter2,69,0,1,0,145.0,67.0,Orthodox,2.46,33,3.55,59,1.45,43,70,0.9,10339,28.0,fighter1,68,1,0,0
5,UFC Fight Night 3,Aaron Riley,Spencer Fisher,fighter2,0,1,0,0,155.0,69.0,Southpaw,3.45,34,3.78,61,1.18,34,60,0.1,9169,25.0,fighter2,68,0,1,0,155.0,68.0,Southpaw,3.17,43,3.03,64,0.67,30,60,0.8,10844,29.0,fighter1,67,0,1,0
6,UFC on FOX: Johnson vs Moraga,Aaron Riley,Justin Salas,fighter2,0,1,0,0,155.0,69.0,Southpaw,3.45,34,3.78,61,1.18,34,60,0.1,11918,32.0,fighter2,68,0,1,0,155.0,70.0,Southpaw,3.42,43,2.96,68,2.43,20,0,0.0,11459,31.0,fighter1,68,0,1,0
7,UFC 135: Jones vs Rampage,Aaron Riley,Tony Ferguson,fighter2,0,1,0,0,155.0,69.0,Southpaw,3.45,34,3.78,61,1.18,34,60,0.1,11246,30.0,fighter2,68,0,1,0,155.0,76.0,Orthodox,5.15,45,3.78,59,0.42,42,67,1.1,10086,27.0,fighter1,71,1,0,0
8,UFC 37: High Impact,Aaron Riley,Robbie Lawler,fighter2,0,1,0,0,155.0,69.0,Southpaw,3.45,34,3.78,61,1.18,34,60,0.1,7822,21.0,fighter2,68,0,1,0,170.0,74.0,Southpaw,3.5,45,4.16,60,0.68,64,64,0.0,7356,20.0,fighter1,71,0,1,0
9,UFC 91: Couture vs Lesnar,Aaron Riley,Jorge Gurgel,fighter1,1,0,0,0,155.0,69.0,Southpaw,3.45,34,3.78,61,1.18,34,60,0.1,10203,27.0,fighter1,68,0,1,0,155.0,69.0,Orthodox,3.37,32,3.62,62,0.81,23,60,0.5,11617,31.0,fighter2,67,1,0,0
10,UFC 105: Couture vs Vera,Aaron Riley,Ross Pearson,fighter2,0,1,0,0,155.0,69.0,Southpaw,3.45,34,3.78,61,1.18,34,60,0.1,10567,28.0,fighter2,68,0,1,0,155.0,69.0,Orthodox,3.68,40,4.09,62,0.74,35,75,0.0,9180,25.0,fighter1,68,1,0,0
11,UFC 131: Dos Santos vs Carwin,Aaron Rosa,Joey Beltran,fighter2,0,1,0,0,205.0,77.0,Orthodox,4.03,47,4.41,45,0.36,33,85,0.4,10241,28.0,fighter2,76,1,0,0,185.0,75.0,Orthodox,4.92,36,5.27,54,0.48,18,75,0.0,10777,29.0,fighter1,73,1,0,0
12,UFC on FX: Alves vs Kampmann,Aaron Rosa,James Te Huna,fighter2,0,1,0,0,205.0,77.0,Orthodox,4.03,47,4.41,45,0.36,33,85,0.4,10506,28.0,fighter2,76,1,0,0,185.0,75.0,Orthodox,4.04,51,2.99,62,2.75,37,58,0.2,11112,30.0,fighter1,74,1,0,0
13,UFC Fight Night: Condit vs Kampmann,Aaron Simpson,Tim McKenzie,fighter1,1,0,0,0,170.0,73.0,Orthodox,3.6,52,2.53,56,3.78,34,83,0.5,12674,34.0,fighter1,72,1,0,0,185.0,74.0,Orthodox,1.37,54,2.96,44,0.0,0,28,2.1,9751,26.0,fighter2,72,1,0,0
14,UFC on FUEL TV: Sanchez vs Ellenberger,Aaron Simpson,Ronny Markes,fighter2,0,1,0,0,170.0,73.0,Orthodox,3.6,52,2.53,56,3.78,34,83,0.5,13724,37.0,fighter2,72,1,0,0,185.0,75.0,Orthodox,2.17,53,2.43,45,3.13,40,100,0.5,8700,23.0,fighter1,73,1,0,0
15,UFC Fight Night: Maynard vs Diaz,Aaron Simpson,Tom Lawlor,fighter1,1,0,0,0,170.0,73.0,Orthodox,3.6,52,2.53,56,3.78,34,83,0.5,12959,35.0,fighter1,72,1,0,0,205.0,74.0,Southpaw,2.5,42,2.41,60,2.46,32,57,1.4,9738,26.0,fighter2,72,0,1,0
16,UFC on FX: Browne vs Bigfoot,Aaron Simpson,Mike Pierce,fighter2,0,1,0,0,170.0,73.0,Orthodox,3.6,52,2.53,56,3.78,34,83,0.5,13957,38.0,fighter2,72,1,0,0,170.0,71.0,Orthodox,2.62,42,2.36,62,3.08,42,71,0.2,11722,32.0,fighter1,68,1,0,0
17,UFC 136: Edgar vs Maynard 3,Aaron Simpson,Eric Schafer,fighter1,1,0,0,0,170.0,73.0,Orthodox,3.6,52,2.53,56,3.78,34,83,0.5,13594,37.0,fighter1,72,1,0,0,185.0,76.0,Orthodox,1.89,34,3.38,56,1.81,36,50,1.8,12436,34.0,fighter2,75,1,0,0
18,UFC 132: Cruz vs Faber,Aaron Simpson,Brad Tavares,fighter1,1,0,0,0,170.0,73.0,Orthodox,3.6,52,2.53,56,3.78,34,83,0.5,13496,36.0,fighter1,72,1,0,0,185.0,74.0,Orthodox,3.04,41,2.73,56,0.97,27,79,0.0,8594,23.0,fighter2,73,1,0,0
19,UFC Fight Night: Nogueira vs Davis,Aaron Simpson,Mario Miranda,fighter1,1,0,0,0,170.0,73.0,Orthodox,3.6,52,2.53,56,3.78,34,83,0.5,13398,36.0,fighter1,72,1,0,0,185.0,74.0,Orthodox,1.96,54,2.46,36,1.02,60,54,0.0,11580,31.0,fighter2,75,1,0,0
20,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,Aaron Simpson,Chris Leben,fighter2,0,1,0,0,170.0,73.0,Orthodox,3.6,52,2.53,56,3.78,34,83,0.5,13118,35.0,fighter2,72,1,0,0,185.0,73.0,Southpaw,2.87,42,2.87,52,1.14,41,53,0.8,10925,29.0,fighter1,71,0,1,0
21,UFC 102: Couture vs Nogueira,Aaron Simpson,Ed Herman,fighter1,1,0,0,0,170.0,73.0,Orthodox,3.6,52,2.53,56,3.78,34,83,0.5,12824,35.0,fighter1,72,1,0,0,205.0,77.0,Orthodox,3.32,49,3.35,43,2.21,48,60,1.2,10558,28.0,fighter2,73,1,0,0
22,UFC on FUEL TV: Munoz vs Weidman,Aaron Simpson,Kenny Robertson,fighter1,1,0,0,0,170.0,73.0,Orthodox,3.6,52,2.53,56,3.78,34,83,0.5,13871,38.0,fighter1,72,1,0,0,170.0,74.0,Orthodox,3.72,47,3.02,52,1.37,26,57,0.8,10375,28.0,fighter2,70,1,0,0
23,UFC 123: Rampage vs Machida,Aaron Simpson,Mark Munoz,fighter2,0,1,0,0,170.0,73.0,Orthodox,3.6,52,2.53,56,3.78,34,83,0.5,13272,36.0,fighter2,72,1,0,0,185.0,71.0,Orthodox,3.12,51,2.26,57,3.17,29,57,0.6,11972,32.0,fighter1,72,1,0,0
24,UFC Fight Night: Kattar vs. Ige,Abdul Razak Alhassan,Mounir Lazzez,fighter2,0,1,0,0,170.0,73.0,Orthodox,3.71,47,4.24,53,0.53,28,55,0.0,12757,34.0,fighter2,70,1,0,0,170.0,76.0,Orthodox,5.69,55,4.78,45,3.41,100,60,0.0,11930,32.0,fighter1,73,1,0,0
25,UFC Fight Night: Gustafsson vs. Teixeira,Abdul Razak Alhassan,Omari Akhmedov,fighter2,0,1,0,0,170.0,73.0,Orthodox,3.71,47,4.24,53,0.53,28,55,0.0,11613,31.0,fighter2,70,1,0,0,185.0,73.0,Orthodox,2.95,35,2.59,57,2.63,49,65,0.3,10821,29.0,fighter1,72,1,0,0
26,UFC Fight Night: Felder vs. Dos Anjos,Abdul Razak Alhassan,Khaos Williams,fighter2,0,1,0,0,170.0,73.0,Orthodox,3.71,47,4.24,53,0.53,28,55,0.0,12879,35.0,fighter2,70,1,0,0,170.0,77.0,Orthodox,4.39,45,2.95,44,0.0,0,0,0.0,9726,26.0,fighter1,72,1,0,0
27,UFC Fight Night: Whittaker vs. Gastelum,Abdul Razak Alhassan,Jacob Malkoun,fighter2,0,1,0,0,170.0,73.0,Orthodox,3.71,47,4.24,53,0.53,28,55,0.0,13033,35.0,fighter2,70,1,0,0,185.0,73.0,Orthodox,1.76,47,1.83,51,7.84,33,0,2.0,9366,25.0,fighter1,69,1,0,0
28,UFC 228: Woodley vs. Till,Abdul Razak Alhassan,Niko Price,fighter1,1,0,0,0,170.0,73.0,Orthodox,3.71,47,4.24,53,0.53,28,55,0.0,12081,33.0,fighter1,70,1,0,0,170.0,76.0,Orthodox,5.33,41,5.83,49,0.89,22,72,0.9,10571,28.0,fighter2,72,1,0,0
29,UFC 195: Lawler vs Condit,Abel Trujillo,Tony Sims,fighter1,1,0,0,0,155.0,70.0,Orthodox,2.65,41,2.31,59,2.18,45,40,0.4,11794,32.0,fighter1,68,1,0,0,155.0,70.0,Southpaw,1.81,63,0.76,65,0.71,50,50,0.7,11037,30.0,fighter2,71,0,1,0
30,UFC 160: Velasquez vs Silva 2,Abel Trujillo,Khabib Nurmagomedov,fighter2,0,1,0,0,155.0,70.0,Orthodox,2.65,41,2.31,59,2.18,45,40,0.4,10842,29.0,fighter2,68,1,0,0,155.0,70.0,Orthodox,4.1,48,1.75,65,5.32,48,84,0.8,9013,24.0,fighter1,70,1,0,0
31,UFC Fight Night: Belfort vs Henderson 3,Abel Trujillo,Gleison Tibau,fighter1,1,0,0,0,155.0,70.0,Orthodox,2.65,41,2.31,59,2.18,45,40,0.4,11738,32.0,fighter1,68,1,0,0,155.0,71.0,Southpaw,1.95,31,2.51,63,4.08,53,92,0.8,11719,32.0,fighter2,70,0,1,0
32,UFC Fight Night: Bermudez vs. The Korean Zombie,Abel Trujillo,James Vick,fighter2,0,1,0,0,155.0,70.0,Orthodox,2.65,41,2.31,59,2.18,45,40,0.4,12193,33.0,fighter2,68,1,0,0,155.0,76.0,Orthodox,4.13,39,3.31,60,0.26,33,57,0.7,10939,29.0,fighter1,75,1,0,0
33,UFC Fight Night: Almeida vs Garbrandt,Abel Trujillo,Jordan Rinaldi,fighter1,1,0,0,0,155.0,70.0,Orthodox,2.65,41,2.31,59,2.18,45,40,0.4,11942,32.0,fighter1,68,1,0,0,145.0,72.0,Orthodox,1.56,35,2.32,59,1.45,35,20,1.2,10474,28.0,fighter2,70,1,0,0
34,UFC on FOX: Henderson vs Diaz,Abel Trujillo,Marcus LeVesseur,fighter1,1,0,0,0,155.0,70.0,Orthodox,2.65,41,2.31,59,2.18,45,40,0.4,10674,29.0,fighter1,68,1,0,0,155.0,70.0,Southpaw,2.55,64,3.7,37,3.89,36,83,0.6,11102,30.0,fighter2,69,0,1,0
35,UFC 181: Hendricks vs Lawler II,Abel Trujillo,Tony Ferguson,fighter2,0,1,0,0,155.0,70.0,Orthodox,2.65,41,2.31,59,2.18,45,40,0.4,11402,31.0,fighter2,68,1,0,0,155.0,76.0,Orthodox,5.15,45,3.78,59,0.42,42,67,1.1,11255,30.0,fighter1,71,1,0,0
36,UFC Fight Night: Lawler vs. Dos Anjos,Abel Trujillo,John Makdessi,fighter2,0,1,0,0,155.0,70.0,Orthodox,2.65,41,2.31,59,2.18,45,40,0.4,12508,34.0,fighter2,68,1,0,0,155.0,68.0,Orthodox,5.57,51,4.02,69,0.0,0,89,0.0,11915,32.0,fighter1,68,1,0,0
37,UFC 169: Barao vs Faber 2,Abel Trujillo,Jamie Varner,fighter1,1,0,0,0,155.0,70.0,Orthodox,2.65,41,2.31,59,2.18,45,40,0.4,11094,30.0,fighter1,68,1,0,0,155.0,71.0,Orthodox,2.92,34,2.55,58,3.49,53,66,0.8,10704,29.0,fighter2,68,1,0,0
38,UFC Fight Night: Shogun vs. Smith,Abu Azaitar,Vitor Miranda,fighter1,1,0,0,0,185.0,76.0,Orthodox,5.21,44,5.35,50,0.5,25,40,0.0,11822,32.0,fighter1,69,1,0,0,185.0,77.0,Orthodox,2.98,45,2.95,58,0.95,55,50,0.2,14379,39.0,fighter2,73,1,0,0
39,UFC 260: Miocic vs. Ngannou,Abu Azaitar,Marc-Andre Barriault,fighter2,0,1,0,0,185.0,76.0,Orthodox,5.21,44,5.35,50,0.5,25,40,0.0,12801,35.0,fighter2,69,1,0,0,185.0,74.0,Orthodox,5.36,48,4.79,55,0.43,25,72,0.0,11360,31.0,fighter1,73,1,0,0
40,UFC 260: Miocic vs. Ngannou,Abubakar Nurmagomedov,Jared Gooden,fighter1,1,0,0,0,170.0,72.0,Orthodox,3.59,49,2.52,69,1.68,33,0,0.0,11457,31.0,fighter1,71,1,0,0,170.0,77.0,Orthodox,4.77,41,7.6,49,0.5,100,83,0.0,9974,27.0,fighter2,72,1,0,0
41,UFC Fight Night: Zabit vs. Kattar,Abubakar Nurmagomedov,David Zawada,fighter2,0,1,0,0,170.0,72.0,Orthodox,3.59,49,2.52,69,1.68,33,0,0.0,10953,30.0,fighter2,71,1,0,0,170.0,75.0,Orthodox,3.24,40,4.07,54,0.96,30,57,2.2,10692,29.0,fighter1,72,1,0,0
42,UFC Fight Night: Bermudez vs. The Korean Zombie,Adam Milstead,Curtis Blaydes,no_contest,0,0,0,1,205.0,76.0,Orthodox,3.85,46,4.79,43,0.0,0,64,0.0,10809,29.0,no_contest,75,1,0,0,265.0,80.0,Orthodox,3.59,53,1.7,57,6.64,54,33,0.0,9483,25.0,no_contest,76,1,0,0
43,UFC 222: Cyborg vs. Kunitskaya,Adam Milstead,Jordan Johnson,fighter2,0,1,0,0,205.0,76.0,Orthodox,3.85,46,4.79,43,0.0,0,64,0.0,11201,30.0,fighter2,75,1,0,0,205.0,79.0,Orthodox,3.45,47,2.64,53,3.25,42,100,1.2,10697,29.0,fighter1,74,1,0,0
44,UFC Fight Night: Lee vs. Iaquinta,Adam Milstead,Mike Rodriguez,fighter2,0,1,0,0,205.0,76.0,Orthodox,3.85,46,4.79,43,0.0,0,64,0.0,11488,31.0,fighter2,75,1,0,0,205.0,82.0,Southpaw,4.61,59,3.39,40,0.0,0,41,0.0,10974,30.0,fighter1,76,0,1,0
45,UFC Fight Night: Almeida vs Garbrandt,Adam Milstead,Chris de la Rocha,fighter1,1,0,0,0,205.0,76.0,Orthodox,3.85,46,4.79,43,0.0,0,64,0.0,10558,28.0,fighter1,75,1,0,0,250.0,80.0,Orthodox,4.08,45,6.37,43,2.02,30,33,1.0,13529,37.0,fighter2,75,1,0,0
46,UFC 230: Cormier vs. Lewis,Adam Wieczorek,Marcos Rogerio de Lima,fighter2,0,1,0,0,250.0,81.0,Orthodox,1.68,38,1.87,48,0.41,33,58,0.4,9768,26.0,fighter2,77,1,0,0,253.0,75.0,Orthodox,3.24,54,2.11,53,1.14,66,43,0.6,12184,33.0,fighter1,73,1,0,0
47,UFC Fight Night: Poirier vs. Gaethje,Adam Wieczorek,Arjan Bhullar,fighter1,1,0,0,0,250.0,81.0,Orthodox,1.68,38,1.87,48,0.41,33,58,0.4,9565,26.0,fighter1,77,1,0,0,245.0,75.0,Orthodox,2.33,56,3.25,59,1.73,75,100,0.0,11659,31.0,fighter2,73,1,0,0
48,UFC Fight Night: Werdum vs. Tybura,Adam Wieczorek,Anthony Hamilton,fighter1,1,0,0,0,250.0,81.0,Orthodox,1.68,38,1.87,48,0.41,33,58,0.4,9418,25.0,fighter1,77,1,0,0,260.0,76.0,Orthodox,3.91,65,3.02,45,2.62,42,78,0.0,13732,37.0,fighter2,77,1,0,0
49,UFC Fight Night: Hunt vs. Oleinik,Adam Yandiev,Jordan Johnson,fighter2,0,1,0,0,185.0,74.0,Orthodox,0.18,8,6.14,36,0.0,0,25,0.0,10996,30.0,fighter2,69,1,0,0,205.0,79.0,Orthodox,3.45,47,2.64,53,3.25,42,100,1.2,10893,29.0,fighter1,74,1,0,0
50,UFC 166: Velasquez vs Dos Santos 3,Adlan Amagov,TJ Waldburger,fighter1,1,0,0,0,170.0,76.0,Orthodox,3.29,47,0.82,78,5.84,56,100,0.0,9851,26.0,fighter1,74,1,0,0,170.0,75.0,Orthodox,2.02,51,2.39,40,3.03,46,40,4.8,9308,25.0,fighter2,71,1,0,0
51,UFC Fight Night: Hall vs. Silva,Adrian Yanez,Victor Rodriguez,fighter1,1,0,0,0,135.0,70.0,Orthodox,4.69,44,2.31,55,0.0,0,100,0.0,9833,26.0,fighter1,67,1,0,0,125.0,67.0,Switch,1.59,37,6.11,50,0.0,0,0,0.0,10283,28.0,fighter2,65,0,0,1
52,UFC Fight Night: Brunson vs. Holland,Adrian Yanez,Gustavo Lopez,fighter1,1,0,0,0,135.0,70.0,Orthodox,4.69,44,2.31,55,0.0,0,100,0.0,9973,27.0,fighter1,67,1,0,0,135.0,67.0,Orthodox,2.24,41,4.65,51,1.07,50,27,0.5,11589,31.0,fighter2,65,1,0,0
53,UFC Fight Night: Bigfoot vs Mir,Adriano Martins,Rustam Khabilov,fighter1,1,0,0,0,155.0,72.0,Southpaw,1.8,38,2.14,65,0.83,80,81,0.4,11756,32.0,fighter1,70,0,1,0,155.0,73.0,Orthodox,1.98,34,2.16,65,3.95,41,61,0.1,10337,28.0,fighter2,68,1,0,0
54,UFC 192: Cormier vs Gustafsson,Adriano Martins,Islam Makhachev,fighter1,1,0,0,0,155.0,72.0,Southpaw,1.8,38,2.14,65,0.83,80,81,0.4,11979,32.0,fighter1,70,0,1,0,155.0,70.0,Southpaw,2.0,56,0.77,70,3.46,68,93,1.0,8742,23.0,fighter2,70,0,1,0
55,UFC 204: Bisping vs. Henderson,Adriano Martins,Leonardo Santos,fighter2,0,1,0,0,155.0,72.0,Southpaw,1.8,38,2.14,65,0.83,80,81,0.4,12350,33.0,fighter2,70,0,1,0,155.0,75.0,Orthodox,2.65,44,2.77,58,1.07,29,89,0.3,13395,36.0,fighter1,72,1,0,0
56,UFC Fight Night: Belfort vs Henderson 2,Adriano Martins,Daron Cruickshank,fighter1,1,0,0,0,155.0,72.0,Southpaw,1.8,38,2.14,65,0.83,80,81,0.4,11286,30.0,fighter1,70,0,1,0,155.0,72.0,Switch,2.88,38,2.98,57,2.04,41,60,0.2,10378,28.0,fighter2,68,0,0,1
57,UFC on FOX: Henderson vs Thomson,Adriano Martins,Donald Cerrone,fighter2,0,1,0,0,155.0,72.0,Southpaw,1.8,38,2.14,65,0.83,80,81,0.4,11363,31.0,fighter2,70,0,1,0,170.0,73.0,Orthodox,4.43,46,4.49,53,1.18,33,74,1.2,11260,30.0,fighter1,73,1,0,0
58,UFC 215: Nunes vs Shevchenko 2,Adriano Martins,Kajan Johnson,fighter2,0,1,0,0,155.0,72.0,Southpaw,1.8,38,2.14,65,0.83,80,81,0.4,12686,34.0,fighter2,70,0,1,0,155.0,75.0,Orthodox,2.47,42,1.59,64,1.54,37,62,0.2,12194,33.0,fighter1,71,1,0,0
59,UFC Fight Night: Iaquinta vs. Cowboy,Aiemann Zahabi,Vince Morales,fighter2,0,1,0,0,135.0,68.0,Orthodox,2.82,40,3.91,65,0.33,16,72,0.0,11489,31.0,fighter2,68,1,0,0,145.0,70.0,Orthodox,4.22,39,4.16,53,0.0,0,55,0.0,10400,28.0,fighter1,67,1,0,0
60,UFC 217: Bisping vs. St-Pierre,Aiemann Zahabi,Ricardo Ramos,fighter2,0,1,0,0,135.0,68.0,Orthodox,2.82,40,3.91,65,0.33,16,72,0.0,10943,29.0,fighter2,68,1,0,0,145.0,72.0,Orthodox,3.1,41,3.6,57,3.08,58,73,0.7,8131,22.0,fighter1,69,1,0,0
61,UFC Fight Night: Lewis vs. Browne,Aiemann Zahabi,Reginaldo Vieira,fighter1,1,0,0,0,135.0,68.0,Orthodox,2.82,40,3.91,65,0.33,16,72,0.0,10685,29.0,fighter1,68,1,0,0,135.0,65.0,Orthodox,3.76,40,2.89,59,1.97,27,25,0.8,12504,34.0,fighter2,67,1,0,0
62,UFC Fight Night: Blaydes vs. Lewis,Aiemann Zahabi,Drako Rodriguez,fighter1,1,0,0,0,135.0,68.0,Orthodox,2.82,40,3.91,65,0.33,16,72,0.0,12147,33.0,fighter1,68,1,0,0,135.0,69.0,Orthodox,2.57,35,2.57,26,2.75,100,0,2.8,9015,24.0,fighter2,68,1,0,0
63,The Ultimate Fighter: A Champion Will Be Crowned Finale,Aisling Daly,Alex Chambers,fighter1,1,0,0,0,115.0,64.0,Orthodox,2.92,52,1.4,55,2.15,41,33,0.9,9850,26.0,fighter1,62,1,0,0,115.0,63.0,Southpaw,2.97,54,5.1,50,2.31,41,53,1.0,13197,36.0,fighter2,63,0,1,0
64,UFC 186: Johnson vs Horiguchi,Aisling Daly,Randa Markos,fighter2,0,1,0,0,115.0,64.0,Orthodox,2.92,52,1.4,55,2.15,41,33,0.9,9984,27.0,fighter2,62,1,0,0,115.0,63.0,Orthodox,2.87,42,3.27,58,1.2,28,52,0.2,10850,29.0,fighter1,64,1,0,0
65,UFC on FOX: Lawler vs Brown,Akbarh Arreola,Tiago dos Santos e Silva,fighter2,0,1,0,0,155.0,71.0,Southpaw,2.32,45,4.01,56,1.07,100,33,0.4,11516,31.0,fighter2,70,0,1,0,145.0,70.0,Orthodox,3.69,35,4.23,59,0.63,11,33,0.3,9967,27.0,fighter1,69,1,0,0
66,UFC Fight Night: Edgar vs Swanson,Akbarh Arreola,Yves Edwards,fighter1,1,0,0,0,155.0,71.0,Southpaw,2.32,45,4.01,56,1.07,100,33,0.4,11635,31.0,fighter1,70,0,1,0,155.0,73.0,Southpaw,2.91,42,2.34,66,0.76,53,69,0.7,13932,38.0,fighter2,69,0,1,0
67,UFC 193: Rousey vs Holm,Akbarh Arreola,Jake Matthews,fighter2,0,1,0,0,155.0,71.0,Southpaw,2.32,45,4.01,56,1.07,100,33,0.4,11992,32.0,fighter2,70,0,1,0,170.0,73.0,Orthodox,3.03,44,2.16,61,1.93,41,66,0.6,7757,21.0,fighter1,71,1,0,0
68,UFC Fight Night: Maia vs LaFlare,Akbarh Arreola,Francisco Trinaldo,fighter2,0,1,0,0,155.0,71.0,Southpaw,2.32,45,4.01,56,1.07,100,33,0.4,11754,32.0,fighter2,70,0,1,0,155.0,70.0,Southpaw,3.11,44,2.56,60,1.09,46,61,0.6,13358,36.0,fighter1,69,0,1,0
69,UFC 78: Validation,Akihiro Gono,Tamdan McCrory,fighter1,1,0,0,0,170.0,68.0,Switch,2.18,48,2.67,63,1.01,84,46,0.5,12094,33.0,fighter1,67,0,0,1,185.0,76.0,Switch,2.07,49,1.6,46,2.28,50,33,2.5,7682,21.0,fighter2,76,0,0,1
70,UFC 94: St-Pierre vs Penn 2,Akihiro Gono,Jon Fitch,fighter2,0,1,0,0,170.0,68.0,Switch,2.18,48,2.67,63,1.01,84,46,0.5,12535,34.0,fighter2,67,0,0,1,170.0,74.0,Orthodox,2.61,50,1.65,54,3.6,51,56,0.8,11299,30.0,fighter1,72,1,0,0
71,UFC 89: Bisping vs Leben,Akihiro Gono,Dan Hardy,fighter2,0,1,0,0,170.0,68.0,Switch,2.18,48,2.67,63,1.01,84,46,0.5,12430,34.0,fighter2,67,0,0,1,170.0,74.0,Orthodox,2.46,35,3.44,51,0.73,35,35,0.4,9651,26.0,fighter1,72,1,0,0
72,UFC on FUEL TV: Mousasi vs Latifi,Akira Corassani,Robert Peralta,fighter1,1,0,0,0,145.0,68.0,Orthodox,3.25,45,4.91,50,0.7,28,86,0.0,11180,30.0,fighter1,68,1,0,0,145.0,71.0,Orthodox,3.76,44,2.97,53,0.59,66,65,0.0,9885,27.0,fighter2,68,1,0,0
73,UFC on FUEL TV: Struve vs Miocic,Akira Corassani,Andy Ogle,fighter1,1,0,0,0,145.0,68.0,Orthodox,3.25,45,4.91,50,0.7,28,86,0.0,10991,30.0,fighter1,68,1,0,0,145.0,69.0,Orthodox,2.24,44,2.23,50,1.44,26,58,0.0,8626,23.0,fighter2,68,1,0,0
74,UFC on FOX: Gustafsson vs Johnson,Akira Corassani,Sam Sicilia,fighter2,0,1,0,0,145.0,68.0,Orthodox,3.25,45,4.91,50,0.7,28,86,0.0,11838,32.0,fighter2,68,1,0,0,145.0,67.0,Orthodox,2.46,33,3.55,59,1.45,43,70,0.9,10584,28.0,fighter1,68,1,0,0
75,UFC Fight Night: Nelson vs Story,Akira Corassani,Max Holloway,fighter2,0,1,0,0,145.0,68.0,Orthodox,3.25,45,4.91,50,0.7,28,86,0.0,11726,32.0,fighter2,68,1,0,0,145.0,69.0,Orthodox,7.26,46,4.58,60,0.21,71,84,0.3,8340,22.0,fighter1,71,1,0,0
76,The Ultimate Fighter: Team Rousey vs. Team Tate Finale,Akira Corassani,Maximo Blanco,fighter1,1,0,0,0,145.0,68.0,Orthodox,3.25,45,4.91,50,0.7,28,86,0.0,11418,31.0,fighter1,68,1,0,0,145.0,71.0,Orthodox,4.11,44,3.19,66,1.85,36,63,0.3,11003,30.0,fighter2,68,1,0,0
77,UFC Fight Night: Bisping vs Kennedy,Akira Corassani,Dustin Poirier,fighter2,0,1,0,0,145.0,68.0,Orthodox,3.25,45,4.91,50,0.7,28,86,0.0,11555,31.0,fighter2,68,1,0,0,155.0,72.0,Southpaw,5.59,50,4.17,54,1.47,36,61,1.3,9218,25.0,fighter1,69,0,1,0
78,UFC Fight Night: Mendes vs Lamas,Al Iaquinta,Jorge Masvidal,fighter1,1,0,0,0,155.0,70.0,Orthodox,4.06,40,4.44,61,0.64,18,74,0.2,10201,27.0,fighter1,70,1,0,0,170.0,74.0,Orthodox,4.22,48,3.01,65,1.54,59,75,0.3,11100,30.0,fighter2,71,1,0,0
79,UFC Fight Night: Iaquinta vs. Cowboy,Al Iaquinta,Donald Cerrone,fighter2,0,1,0,0,155.0,70.0,Orthodox,4.06,40,4.44,61,0.64,18,74,0.2,11692,32.0,fighter2,70,1,0,0,170.0,73.0,Orthodox,4.43,46,4.49,53,1.18,33,74,1.2,13185,36.0,fighter1,73,1,0,0
